Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN100227,1086,DEV5227,East,Risk,92.28,120.68,45.96,98.06,186,1.49,93.2,704,107.17,8.75,57094.11,238731.46,327628.04,29.15,13.81,138132.27,2.14,2.77,56756.45,280108.03,2.51,90.84,864.92,80765.95,8.82,87.01,0.823,0.636,3,83.74,30.5,0.872,85.58,Excellent
TXN100228,1095,DEV5228,Central,Treasury,72.2,105.99,55.76,84.98,141,3.22,94.6,1593,165.06,7.96,675718.21,271872.7,44888.24,61.36,16.68,48311.59,4.15,2.5,577070.99,184153.14,2.43,56.11,500.68,44651.92,105.73,98.23,0.156,0.268,13,81.1,49.4,0.837,98,Excellent
TXN100229,1096,DEV5229,East,Treasury,79.32,189.16,40.78,98.79,80,4.4,90.35,3116,183.53,3.71,522300.6,101998.55,468015.82,52.58,32.32,161122.5,1.1,1.76,145550.03,20633.41,0.95,58.74,977.95,11493.48,5.73,88.18,0.488,0.656,9,85.55,59.55,0.101,98,Excellent
TXN100230,1000,DEV5230,East,Accounts,89.16,89.55,54.65,92.84,285,3.17,97.9,2586,226.61,8.67,784341.58,267206.33,394863.13,37.53,8.3,244851.82,1.26,2.93,246930.45,281493.02,1.41,84.11,146.88,60611.64,121.2,88.35,0.045,0.106,7,92.89,49.51,0.042,98,Excellent
TXN100231,1018,DEV5231,East,Risk,58.73,193.03,36.43,89.01,48,4.88,91.25,4554,140.16,4.39,767475.55,87238.67,21190.83,51.74,21.86,190535.53,3.01,2.68,339463.94,124063.26,0.76,77.64,1089.65,4377.99,135.74,95.36,0.535,0.53,1,85.43,8.78,0.514,98,Excellent
TXN100232,1001,DEV5232,South,Accounts,92.78,160.71,64.49,81.06,212,3.4,94.28,4535,231.83,1.96,91473.32,30754.71,102167.82,24.47,24.68,60000.97,2.15,0.53,43873.78,273309.4,1,77.35,1157.47,90590.32,16.99,89.1,0.685,0.337,3,71.18,10.14,0.362,98,Excellent
TXN100233,1052,DEV5233,East,Investment,61.9,105.63,20.32,95.3,58,1.92,99.91,1960,126.11,8.64,791391.18,178156.09,414109.17,18.24,26.75,95975.3,0.86,0.64,459435.62,212374.81,1.48,63.12,1014.7,52773.13,2.15,84.95,0.237,0.726,2,73.97,24.34,0.55,98,Excellent
TXN100234,1043,DEV5234,East,Operations,93.04,136.25,33.49,97.17,267,4.34,99.18,459,178.35,4.94,902344.75,203179.07,119341.88,42.28,29.73,28989.27,1.71,3.42,139203.54,173021.28,0.94,80.2,190.07,56652.2,136.4,72.41,0.59,0.214,19,84.88,31.76,0.496,98,Excellent
TXN100235,1089,DEV5235,South,Accounts,68.7,85.06,40.99,96.19,175,1.9,93.3,3993,110.77,4.34,650405.54,95663.39,190220.24,33.37,10.68,126309.21,2.88,0.59,594896.1,262114.25,2.87,75.01,669.52,61819.19,133.15,77.16,0.645,0.969,3,87.53,5.49,0.261,91.35,Excellent
TXN100236,1031,DEV5236,South,Treasury,69.38,134.83,27.35,94.71,132,4.87,92.24,1585,172.17,2.35,875749.07,59177.28,329358.82,35.24,21.77,84792.18,3.87,1.73,87783.78,197015.84,0.61,43.31,497.9,70185.83,3.97,61.76,0.01,0.533,2,98.09,14.26,0.234,98,Excellent
TXN100237,1069,DEV5237,Central,Audit,58.25,128.05,46.83,99.39,276,2.65,92.52,3484,51.3,7.65,247732.53,38110.66,44123.49,19.35,32.91,140759.93,3.2,1.76,338122.23,30277.58,1.76,84.86,784.22,5906.8,52.43,51.54,0.612,0.418,11,76.1,39.82,0.846,98,Excellent
TXN100238,1031,DEV5238,West,Operations,93.98,141.66,40.47,96.98,89,4.79,96.85,3124,161.26,5.5,905975.84,137872.18,340624.09,30.02,31.7,42048.06,0.82,0.89,498642.87,81174.67,2.09,63.75,535.73,51625.45,107.49,54.65,0.969,0.031,8,73.96,31.64,0.28,98,Excellent
TXN100239,1067,DEV5239,North,Investment,62.68,109.9,32.84,98.56,28,1.33,97.26,1505,228.56,2.07,939091.88,128591.9,142470.91,63.62,21.54,245857.08,1.59,2.25,246122.44,45946.87,1.45,75.27,910.15,18271.57,44.28,74.11,0.864,0.043,2,92.41,6.32,0.074,98,Excellent
TXN100240,1054,DEV5240,North,Treasury,82.72,123.98,39.3,94.61,19,0.55,92.16,3187,134.39,2.59,320569.01,92651.31,94051.41,14.34,10.97,94225.68,1.33,1.11,477362.28,122167.32,2.3,52.95,415.91,71514.48,114.41,50.3,0.196,0.868,5,71.52,30.72,0.605,60.47,Moderate
TXN100241,1074,DEV5241,East,Operations,83.33,131.91,36.99,96.4,201,1.38,92.4,3916,193.53,3.82,378098.35,74058.86,58459.13,64.12,19.44,130994.83,2.49,2.2,448370.87,186758.46,2.36,84.04,1088.67,80074.83,72.87,61.55,0.413,0.326,18,81.78,40.58,0.388,98,Excellent
TXN100242,1055,DEV5242,Central,Treasury,67.37,107.79,41.5,85.78,215,0.94,93.23,1966,122.67,5.34,725363.42,21325.14,86505.84,43.39,13.72,249895.29,1.94,1.92,485083.14,89791.26,2.93,88.04,833.64,59029.43,52.49,73.21,0.578,0.08,3,72.61,50.73,0.571,98,Excellent
TXN100243,1016,DEV5243,East,Accounts,98.37,155.15,32.67,93.38,265,3.8,94.33,3239,220.25,8.05,369265.24,209806.44,280554.01,32.7,24.51,87923.6,2.86,1.52,425633.55,210560.88,1.77,91.02,190.7,64964.4,14.82,83.89,0.012,1,16,85.83,9.52,0.756,98,Excellent
TXN100244,1037,DEV5244,North,Treasury,57.82,123.25,12.89,84.11,169,1.69,99.17,3902,109.7,2.07,990026.28,123321.99,469412.99,10.11,21.18,95986.75,1.53,1.56,395318.77,268519.72,0.25,71.18,956.77,68235.22,18.91,69.92,0.609,0.753,18,96.49,27.88,0.044,90.49,Excellent
TXN100245,1023,DEV5245,South,Investment,81.75,128.61,43.64,81.39,211,3.38,90.27,4802,153.06,7.39,323786.32,72608.5,343898.25,34.05,7,201926.41,3.39,0.8,298595.13,178448.29,3.27,96.99,510.92,34691.3,44.66,80.08,0.513,0.38,1,88.26,38.36,0.901,92.3,Excellent
TXN100246,1068,DEV5246,West,Audit,76.1,99.18,34.35,91.59,83,3.51,96.38,4498,129.73,9.16,77429.03,159636.54,230812.69,34.67,15.2,23150.78,2.34,3.47,132303.07,138817.95,0.49,86.03,345.4,32541.89,5.18,55.44,0.879,0.276,11,88.71,30.18,0.037,82.01,Good
TXN100247,1097,DEV5247,Central,Accounts,65.8,78.72,27.14,95.66,62,3.6,98.62,4395,187.32,3.96,826747.62,265414.85,484899.99,22.97,33.39,69348.58,2.12,1.83,213839.39,110840.47,0.61,65.82,320.4,89152.18,37.49,67.49,0.035,0.932,6,96.89,5.59,0.279,98,Excellent
TXN100248,1069,DEV5248,South,Accounts,62.2,86.34,31.25,81.66,263,4.25,97.23,4523,128.34,3.66,91132.22,77412.54,127659.81,57.16,28.09,125268.56,3.34,3.5,153865.2,69942.37,2.86,89.09,85.45,74768.36,4.55,54.06,0.176,0.286,16,82.37,51.41,0.153,98,Excellent
TXN100249,1085,DEV5249,West,Investment,87.43,134.91,33.03,83.63,246,1.17,92.17,4089,139.53,4.78,975546.8,187851.91,414839.55,30.65,15.74,145668.3,3.38,0.99,440264.35,65120.08,1.24,55.24,404.75,48858.5,75.78,60.4,0.672,0.986,3,60.3,25.79,0.658,63.02,Moderate
TXN100250,1010,DEV5250,Central,Investment,95.32,100.24,20.13,81.86,125,0.73,94.77,4619,42.88,8.17,619958.17,276187.06,89340.34,16.11,30.52,207360.41,1.17,1.68,297234.15,53023.43,0.3,55.22,553.09,74862.76,109.8,72.83,0.207,0.972,4,92.95,53.85,0.062,97.51,Excellent
TXN100251,1015,DEV5251,Central,Operations,59.73,138.22,26.12,92.68,295,0.63,99.1,4137,158.34,0.93,467337.7,120495.84,119724.72,56.35,17.87,188768.87,4.06,3.58,223419.15,140618.18,0.4,58.96,792.23,57624.12,106.5,80.86,0.192,0.739,14,96.41,12.91,0.957,98,Excellent
TXN100252,1096,DEV5252,North,Audit,63.54,161.37,33.85,81.59,150,0.97,91.16,2825,159.93,3.87,745949.22,285092.3,246624.45,46.1,18.16,181297.72,3.28,3.25,439735.83,270447.57,2.18,54.37,675.88,13694.44,128.93,78.12,0.277,0.817,16,73.74,26.67,0.004,98,Excellent
TXN100253,1072,DEV5253,South,Treasury,98.4,139.27,33.3,81.87,92,2.21,99.88,426,134.16,0.29,730045.16,13660.89,60234.16,12.85,28.95,99591.64,2.04,2.99,377353.09,207040.55,2.42,61.51,701.65,22678.84,15.5,62.37,0.337,0.05,2,73.46,6.67,0.14,98,Excellent
TXN100254,1058,DEV5254,Central,Operations,55.66,130.66,25.66,85.28,245,4.85,91.44,4469,64.82,5.18,419097.94,44448.81,152339.06,14.03,26.16,243227.05,2.63,1.63,322576.19,65966.92,0.24,76.32,167.79,82029.87,101.55,84.24,0.105,0.343,13,95.96,43.52,0.98,98,Excellent
TXN100255,1069,DEV5255,Central,Treasury,77.36,136.39,22.12,85.4,269,2.09,91.42,636,126.46,9.44,253243.76,164579.36,338434.54,63.62,2.4,208480.66,1.49,0.62,20165.82,77569.24,0.74,56.47,217.59,62175.43,122.71,77.63,0.375,0.173,9,79.05,12.81,0.728,98,Excellent
TXN100256,1079,DEV5256,West,Treasury,77.71,147.6,26.47,91.15,174,2.54,98.13,678,169.12,1.6,852668.16,154600.1,236822.55,57.72,14.93,120510.68,1.38,1.26,541036.6,55068.98,3.21,82.88,767.74,15263.33,138.04,77.19,0.371,0.179,13,64.16,22.05,0.205,98,Excellent
TXN100257,1092,DEV5257,North,Treasury,66.58,127.79,37.97,80.64,75,4.16,98.28,4189,82.84,2.55,925876.66,294927.43,286182.57,58.51,2.22,88840.09,4.12,3.51,401368.32,42193.58,3.38,76.29,805.15,43946.73,118.79,93.61,0.468,0.054,8,94.93,50.12,0.547,98,Excellent
TXN100258,1002,DEV5258,East,Operations,84.17,136.59,28.54,92.31,101,4.63,90.38,4600,45.13,6.99,995117.84,51464.29,35170.11,15.32,20.15,5655.31,2.92,2.62,221325.42,266903.36,2.16,81.82,903.39,29423.89,79.78,64.24,0.3,0.365,10,85.78,44.56,0.671,93.4,Excellent
TXN100259,1019,DEV5259,North,Accounts,96.58,105.86,43.72,88.23,15,4.87,91.68,4290,187.69,6.91,395081.9,297313.19,132782,16.77,16.63,99793.72,3.26,0.6,593680.35,190993.21,2.36,67.95,1153.41,55739.02,68.1,80.69,0.221,0.089,3,75.47,28.43,0.26,98,Excellent
TXN100260,1058,DEV5260,East,Investment,74.81,95.59,46.62,83.57,125,4.22,99.49,1549,149.59,5.97,598079.52,257068.77,385624.69,64.3,10.26,18182.61,3.86,0.96,217506.74,80905.56,3.49,95.6,101.84,88097.99,57.88,82.3,0.352,0.565,12,80.3,50.51,0.8,98,Excellent
TXN100261,1035,DEV5261,South,Accounts,87.97,107.36,52.44,93.07,173,2.76,92.79,691,211.63,2.42,982000.28,74604.04,291093.65,64.53,34.56,79738.67,3.76,2.54,405788.17,96903,0.4,61.41,552.14,10467.92,116.3,95.49,0.931,0.391,19,75.61,19.5,0.792,98,Excellent
TXN100262,1018,DEV5262,South,Audit,83.43,111.84,41.25,86.59,248,1.53,90.12,4503,137.6,0.67,441846.18,116579.89,10504.64,35.71,6.28,53284.1,1.22,1.74,68743.19,107879.6,1.94,79.47,889.57,71282.27,118.21,80.15,0.433,0.45,12,65.19,11.81,0.711,98,Excellent
TXN100263,1089,DEV5263,Central,Operations,75.81,110.82,39.22,96.55,84,3.19,92.54,419,128.41,2.22,800962.55,44723.58,304840.24,50.2,31.3,85095.6,3.67,3.52,502047.3,188684.16,2.66,71.99,1078.47,36832.37,135.09,61.66,0.552,0.08,5,65.21,44.35,0.945,98,Excellent
TXN100264,1066,DEV5264,South,Audit,57.19,148.67,48.77,99.79,95,1.39,97.35,3001,69.58,6.39,942768.45,273535.93,75223.64,50.5,32.95,19983.56,2.05,1.21,430167.88,193653.21,0.86,95.62,797.59,43857.98,6.14,57.44,0.394,0.646,15,75.07,37.38,0.785,98,Excellent
TXN100265,1018,DEV5265,Central,Investment,87.64,52.11,22.82,95.58,216,0.75,99.16,1248,242.73,2.96,226187.5,121829.84,74755.34,64.45,31.2,195248.15,2.47,1.12,126703.61,53361.65,3.33,68.79,939.91,17220.67,131.36,61.42,0.943,0.841,4,80.53,21.07,0.736,98,Excellent
TXN100266,1019,DEV5266,North,Investment,70.98,114.66,41.26,94.86,107,4.64,91.55,4625,151.54,8.42,738335.34,21242.91,465287.93,52.89,16.92,26608.19,0.88,1.77,406258.48,181361.06,2.31,99.29,542.06,88983.02,6.44,92.64,0.706,0.307,18,63.44,53.64,0.896,98,Excellent
TXN100267,1095,DEV5267,South,Risk,64.88,138.58,44.49,87.1,86,2.68,92.24,1166,125.16,6.16,717773.77,177480.98,484438.16,27.63,34.09,180905.8,2.57,3.32,97391.81,60625.87,0.82,57.23,1142.16,73327.33,71.1,90.14,0.679,0.121,1,92.67,36.34,0.885,98,Excellent
TXN100268,1070,DEV5268,North,Audit,96.72,137.67,34.9,90.69,71,2.79,94.42,930,117.82,0.5,419509.57,84772.24,268372.74,46.19,2.4,234148.85,1.9,1.51,598557.73,9907.56,3.1,90.99,682.34,21614.71,105.57,93.97,0.779,0.074,18,91.49,57.11,0.516,98,Excellent
TXN100269,1051,DEV5269,North,Accounts,89.03,99.53,43.23,81.05,25,3.24,97.48,4580,242.55,0.88,981948.65,121463.87,299820.94,36.61,11.88,125090.05,2.58,1.28,53715.45,73073.19,0.43,99.18,460.74,13201.23,70.29,73.28,0.973,0.273,10,83.1,56.37,0.851,86.92,Excellent
TXN100270,1032,DEV5270,South,Audit,97.34,163.47,31.66,94.55,160,2.53,96.59,1789,156.69,2.81,873493.68,146159.08,209414.3,34.32,6.66,197300.07,4.04,2.78,295440.13,237797.03,3.45,48.82,182.69,54487.13,90.07,83.13,0.951,0.44,12,64.3,41.2,0.395,58.6,Moderate
TXN100271,1039,DEV5271,North,Operations,66.27,85.41,35.39,93.5,162,2.5,93.28,813,193.29,5.74,994559.18,32098.68,442836.2,36.12,7.1,236172.54,3.58,0.61,569244.45,241088.55,0.67,61.57,985.37,56102,41.97,55.42,0.247,0.293,18,83.78,38.19,0.758,82.98,Good
TXN100272,1038,DEV5272,South,Investment,91.77,111.25,38.67,85.39,222,4.62,90.66,3964,166.62,9.37,572570.82,151876.06,266083.96,59.53,26.53,136940.07,2.37,1.95,395352.26,49150.16,2.56,82.38,646.32,73285.06,64.08,61.89,0.225,0.419,5,96.77,50.63,0.993,98,Excellent
TXN100273,1081,DEV5273,South,Investment,81.74,112.25,38.37,90.68,105,4.17,92.53,3170,204.84,1.03,261048.08,93686.18,464555.4,28.7,10.91,69677.2,1.89,3.75,204732.3,167270.9,1.06,93.74,154.59,6937.9,54.85,86.73,0.185,0.404,2,64.65,7.86,0.735,98,Excellent
TXN100274,1000,DEV5274,South,Audit,98.19,112,21.1,93.59,101,1.46,92.2,188,148.19,8.31,315366.24,216543.87,118753.66,46.35,15,10261.34,1.76,1.58,390405.63,180078.91,0.32,84.77,908.91,39463.02,34.93,62,0.078,0.453,0,65.89,43.7,0.58,98,Excellent
TXN100275,1010,DEV5275,East,Audit,96.64,153.99,29.86,87.36,123,1.81,90.21,1767,152.59,5.73,801958.54,84223.9,56449.16,63.49,21.9,111270.66,3.11,2.47,442135.07,134136.51,1.64,46.54,106.28,73522.11,2.81,66.91,0.48,0.519,13,78.29,13.44,0.038,98,Excellent
TXN100276,1091,DEV5276,North,Treasury,97.81,120.4,35.42,94.51,297,3.47,99.75,4021,142.18,3.64,393529.59,283810.76,493830.86,28.23,27.89,42641.99,2.12,2.05,295559.9,232884.38,3.36,73.08,421.08,89524.51,81.27,68.24,0.957,0.58,0,73.45,26.64,0.38,97,Excellent
TXN100277,1056,DEV5277,West,Audit,96.88,127.99,38.92,95.93,219,3.07,92.55,4779,199.88,6.43,254212.86,225301.89,251783.78,48.37,11.51,214415.63,2.59,3.43,195991.38,253400.96,0.97,61.21,363.06,15810.3,67.63,76.62,0.544,0.693,4,68.89,54.88,0.002,79.15,Good
TXN100278,1088,DEV5278,South,Treasury,55.34,141.98,41.73,84.47,111,3.95,98.37,1386,173.75,7.85,925791.93,44688.34,311173.16,17.64,29.39,199023.25,1.86,0.66,591530.07,173441.92,1.27,46.18,1188.56,52333.83,17.37,55.12,0.106,0.515,0,93.13,15.68,0.102,98,Excellent
TXN100279,1049,DEV5279,North,Operations,87.61,104.01,35.24,86.03,279,3.77,94.85,2537,220.98,3.59,373920.23,50565.6,177943.03,57.18,19.68,184885.49,2.78,3.09,288904.2,9752.82,3.45,80.08,673.83,47545.51,96.75,87.06,0.904,0.643,18,95.84,13.02,0.787,98,Excellent
TXN100280,1022,DEV5280,Central,Operations,66.97,116.13,46.08,88.03,283,3.69,99.72,2061,143.83,9.2,127545.27,114198.11,75452.55,55.83,25.35,27989.34,0.9,1.89,119939.57,283651.84,2.05,63.23,525.08,80610.73,73.34,50.37,0.6,0.589,3,92.05,16.84,0.958,98,Excellent
TXN100281,1030,DEV5281,South,Accounts,86.02,161.9,32.07,84.71,278,4.46,91.5,4623,111.92,5.51,588214.49,17911.86,422072.99,21.55,24.88,163701.98,2.26,0.56,447000.69,75507.48,2.51,40.02,487.51,46118.12,120.66,97.73,0.097,0.225,5,97.4,49.01,0.204,98,Excellent
TXN100282,1093,DEV5282,South,Audit,98.15,129.46,43.57,95.51,128,3.95,91.11,2808,177.43,1.57,572710.63,24204.29,80857.22,15.43,31.51,81397.92,3.83,2.51,198275.52,156035.28,0.64,49.62,790.69,61972.42,26.37,58.78,0.343,0.966,6,87.1,34.14,0.333,98,Excellent
TXN100283,1041,DEV5283,West,Accounts,56.73,92.63,33.5,91.44,233,1.59,90.02,4825,161.97,5.47,451203.22,218427.08,256101.53,16.97,29.1,124243.63,1.56,2.52,125497.65,127013.57,1.88,94.12,113.75,11558.02,101.57,61.18,0.064,0.877,10,87.19,44.53,0.893,98,Excellent
TXN100284,1098,DEV5284,East,Risk,79.95,98.59,25.83,87.6,247,4.43,97.18,3680,125.26,7.65,474081.05,104916.95,417204.83,59.31,30.86,242877.3,2.36,2.48,361832.26,99667.2,2.53,90.3,913.98,12909.51,3.01,73.87,0.335,0.789,12,79.33,32.35,0.698,98,Excellent
TXN100285,1006,DEV5285,East,Operations,87.34,142.3,61.19,80.32,111,2.01,93.06,1097,101.91,5.87,258773.38,69048.52,333559.66,36.61,24.23,27885.28,2.5,3.2,153834.01,68014.98,0.34,96.24,432.59,32207.41,97.66,65.79,0.234,0.976,2,61.63,50.66,0.604,98,Excellent
TXN100286,1015,DEV5286,South,Investment,66.15,91.76,39.99,86.52,21,4.6,98.7,2676,165.47,5.84,331033.67,116764.45,340528.69,51.18,6.01,165655.14,4.39,1.95,262106.84,217074.02,2.51,68.19,181.95,22662.48,74.69,54.91,0.821,0.101,19,62.02,54.34,0.27,63.23,Moderate
TXN100287,1089,DEV5287,North,Treasury,64.91,108.18,16.59,96.73,91,4.21,96.34,4594,61.46,0.28,512233.14,294970.94,122952.38,36.79,7.14,232385.1,3.88,2.6,375123.3,38941.67,0.31,81.28,1128.39,32412.57,118.33,58.69,0.469,0.113,1,85.81,15.87,0.515,98,Excellent
TXN100288,1059,DEV5288,Central,Risk,57.66,125.08,44.04,94.87,142,0.83,95.77,2087,138.28,4.63,973520.54,271704.44,267592.33,57.97,29.15,17535.53,2.71,0.58,379822.31,260286.83,0.68,73.16,819.14,21762.29,84.46,56.38,0.677,0.721,7,98.66,34.5,0.943,98,Excellent
TXN100289,1001,DEV5289,Central,Investment,59.13,120.34,36.65,81.35,198,3.97,94.87,4908,190.71,3.66,981119.47,83842.53,30413.49,35.61,22.69,157168.8,1.55,2.95,178052.36,211149.34,1.68,72.34,687.43,18095.02,58.29,65.72,0.33,0.705,5,97.38,16.66,0.896,98,Excellent
TXN100290,1000,DEV5290,North,Risk,83.9,157.08,43.67,96.03,118,2.75,92.58,2063,150.87,0.44,132831.31,32162.42,39567.79,57.71,3.02,149801.29,2.86,0.67,336428.83,183305.16,2.44,56.65,580.46,29266.83,88.69,91.75,0.092,0.456,13,89.15,12.43,0.004,98,Excellent
TXN100291,1047,DEV5291,South,Accounts,77.23,58.73,40.42,83.58,98,4.9,90.65,2436,102.85,6.81,911051.19,105179.28,364265.59,24.87,7.27,150251.99,3.01,3.36,175424.21,171579.24,1.08,91.52,1017.16,96324.77,4.98,61.98,0.524,0.598,0,76.19,56.76,0.964,58.68,Moderate
TXN100292,1011,DEV5292,Central,Accounts,56.32,132.05,27.36,99.74,78,2.56,94.44,4062,145.99,1.83,468115.89,12590.5,395210.59,13.5,30.95,72520.2,2.54,2.61,411452.27,140303.09,0.15,51.58,849.81,38977.87,55.12,77.77,0.609,0.471,11,74.5,46.33,0.752,98,Excellent
TXN100293,1068,DEV5293,East,Treasury,97.67,112.94,44.2,97.37,247,0.8,90.99,274,138.08,3.5,486174.38,74306.9,78190.64,25.78,20.61,181768.52,1.89,1.87,273110.78,43404.37,3.24,78.47,1086.3,73615.23,62.8,50.58,0.318,0.489,11,78.61,59.76,0.308,87.93,Excellent
TXN100294,1036,DEV5294,North,Operations,83.87,152.93,28.37,98.27,31,1.82,99.06,4558,259.59,5.78,391336.28,191105.89,476028.09,43.92,5.75,212932.29,3.79,2.73,81712.58,194037.33,1.06,96.3,79.48,65116.88,61.26,80.27,0.888,0.619,10,63.55,39.59,0.249,71.97,Good
TXN100295,1031,DEV5295,West,Treasury,77.68,114.11,26.93,95.39,107,2.44,98.29,3812,238.21,4.4,885424.56,36031.69,74026.89,57.47,3.83,79918.36,2.05,1.24,153424.96,103891.02,1.74,81.6,1193.72,10261.44,115.16,51.12,0.32,0.729,13,78.02,26.67,0.243,91.07,Excellent
TXN100296,1008,DEV5296,South,Investment,67,114.83,31.65,94.22,291,3.16,96.2,2008,169.78,7.02,484323.19,59900.61,215803.28,24.94,34.98,48879.01,2.28,2.28,497685.62,241694.12,0.32,77.42,241.36,94274.6,90.41,59.52,0.318,0.699,18,67.22,54.12,0.353,98,Excellent
TXN100297,1098,DEV5297,North,Risk,83.96,119.9,24.62,84.89,92,1.18,94.52,684,170.99,8.45,55392.11,135122.77,106410.58,14.3,11.75,238212.12,2.04,2.92,309088.71,145505.87,2.43,59.55,483.92,1646.78,23.1,92.21,0.021,0.968,7,89.37,16.28,0.863,93.03,Excellent
TXN100298,1018,DEV5298,Central,Treasury,71.02,103.47,40.01,91.73,125,2.82,94.54,1414,110.72,1.69,938596.43,217364.83,58405.81,33.8,23.78,208060.47,4.16,0.78,67490.66,180058.3,2.8,67.77,673.6,40894.07,69.87,76.91,0.077,0.838,2,74.81,26.82,0.385,98,Excellent
TXN100299,1047,DEV5299,South,Audit,85.91,105.23,55.86,93.93,91,2.68,94.65,2692,107.09,2.79,975392.86,162948.93,483265.65,61.18,12.85,233785.23,3.14,0.76,187730.34,244562.05,1.66,43.64,1096.02,44698.16,68.05,74.94,0.931,0.08,8,97.98,18.6,0.19,98,Excellent
TXN100300,1079,DEV5300,East,Audit,85.03,116.28,23.96,85.76,248,4.26,97.45,4717,148.03,1.86,460787.31,222625.67,224979.52,33.89,27.15,36601.71,1.03,3.46,327799.19,99411.91,0.64,42.44,638.34,93454.78,142.61,63.23,0.154,0.868,10,79.89,20.04,0.188,98,Excellent
TXN100301,1002,DEV5301,South,Operations,59.08,161.12,48.75,87.97,109,1.86,91.26,3872,158.76,4.99,464318.64,36835.88,171848.79,27.66,31.99,219569.04,1.67,3.3,427549.54,62523.89,0.52,40.23,365.64,29890.47,16.72,76.32,0.843,0.341,2,82.5,28.24,0.68,98,Excellent
TXN100302,1019,DEV5302,South,Treasury,95.01,107.72,29.01,98.94,282,2.52,95.31,1545,166.03,0.79,66635.35,56781.22,170734.18,48.13,17.65,211007.57,3.4,1.61,245302.12,199696.52,3.32,62.3,254.75,77567.86,35.34,53.85,0.242,0.709,7,94.9,27.92,0.288,98,Excellent
TXN100303,1023,DEV5303,East,Investment,76.43,102.81,29.06,88.16,60,2.25,98.13,1758,113.52,7.41,241696.87,268235.13,112115.03,32.94,31.91,115890.73,2.61,2.75,439449.85,262555.75,2.57,40.39,961.82,62481.12,80.15,66.72,0.329,0.706,15,68.74,18.83,0.009,98,Excellent
TXN100304,1053,DEV5304,East,Audit,72.29,110,23.58,86.31,229,3.35,95.1,4391,173.02,1.28,164113.42,288305.79,484750.3,48.45,11.76,104306.37,2.74,2.48,339738.07,255417.81,1.42,81.81,644.59,56721.08,56.35,68.06,0.234,0.11,2,74.03,23.93,0.392,98,Excellent
TXN100305,1032,DEV5305,South,Operations,97.04,120.08,38.43,82.14,290,4.26,90.14,1775,92.9,9.47,805778.05,247994.55,249581.05,16.6,24.43,108780.32,1.47,2.88,484825.53,290236.23,0.78,85.09,1103.15,85829.22,63.18,59.37,0.647,0.965,10,80.76,48.57,0.364,69.19,Moderate
TXN100306,1023,DEV5306,East,Treasury,74.28,164.81,21.76,86.83,82,3.54,92.45,4798,133.1,8.4,539663.78,218844.08,269766.61,35.17,7.34,152097.17,3.92,1.53,439985.69,133792.04,2.29,72.09,318.83,95898.03,110.24,62.24,0.468,0.337,3,84.57,34.78,0.066,78.29,Good
TXN100307,1074,DEV5307,North,Operations,86.73,100.91,30.26,92.24,141,2.59,96.69,3587,166.63,9.69,324878.34,24976.52,358184.92,14.45,10.38,153533.97,3.57,2.03,286211.2,230382.81,2.41,62.41,107.66,54912.37,75,92.47,0.009,0.945,2,73.74,45.99,0.623,72.55,Good
TXN100308,1071,DEV5308,East,Investment,83.83,182.48,46.09,82.95,247,3.37,99.34,1720,63.36,0.41,928358.18,299590,209798.53,48.36,29.03,202389.81,2.67,1.46,404049.38,289071.27,2.74,40.94,160.12,80524.93,87.75,54.34,0.136,0.493,13,94.62,25.27,0.135,98,Excellent
TXN100309,1035,DEV5309,East,Audit,62.27,131.31,50.64,92.11,196,1.95,98.94,4505,114.2,2.05,663813.05,71140.39,146902.05,51.79,32.9,94011.78,2.1,3.09,518214.06,194354.44,1.91,91.04,1175.05,67966.46,79.19,88.89,0.3,0.377,0,69.78,50.65,0.713,98,Excellent
TXN100310,1037,DEV5310,South,Audit,98.61,94.99,25.5,94.82,28,1.15,98.23,4136,147.29,9.61,939818.85,129382.34,153464.21,17.79,25.82,13472.46,2.98,1.22,597470.91,151107.86,0.9,84.81,425.79,3978.15,68.29,53.98,0.75,0.081,15,70.46,37.4,0.474,84.08,Good
TXN100311,1083,DEV5311,North,Audit,75.4,106.32,31.96,95.36,116,1.94,99.5,4310,145.83,9.85,291528.42,192315.3,180650.87,13.5,7.16,82224.18,1.23,3.48,18427.12,224482.1,3.26,53.6,573.87,55490.42,126.83,80.22,0.185,0.954,7,72.07,20.18,0.124,60.3,Moderate
TXN100312,1098,DEV5312,West,Accounts,72.37,71.59,33.58,99.7,165,2.5,92.8,3159,104.63,2.81,873148.35,167336.39,292571.38,32.45,2.81,170380.99,2.51,3.33,108868.12,59169.48,2.09,67.42,455.62,50073.24,116.17,67.16,0.929,0.286,9,67.43,39.79,0.091,53.43,Poor
